"track_name","track_artist","track_album_name","track_album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","track_popularity","song_genre"
"Fix You","Coldplay","X&Y","2005-06-07",0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,295533,81,"pop"
"Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends","2008-05-26",0.485,0.619,5,-7.115,0,0.0289,0.0941,3.31e-06,0.109,0.416,138.017,242373,78,"pop"
"Somebody Else","The 1975","I like it when you sleep, for you are so beautiful yet so unaware of it","2016-02-26",0.618,0.793,0,-5.711,1,0.0601,0.204,0.0154,0.126,0.459,101.015,347526,73,"pop"
"Controlla","Drake","Views","2016-05-06",0.611,0.468,10,-11.084,0,0.179,0.0781,0.0,0.101,0.349,92.092,245227,73,"pop"
"You're On (feat. Kyan)","Madeon","Adventure (Deluxe)","2015-03-27",0.49,0.914,10,-3.202,1,0.167,0.0227,0.0,0.793,0.241,100.1,192720,56,"pop"
"Symphony (feat. Zara Larsson)","Clean Bandit","Symphony (feat. Zara Larsson)","2017-03-16",0.707,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,212459,78,"pop"
"I Miss You (feat. Julia Michaels)","Clean Bandit","I Miss You (feat. Julia Michaels)","2017-10-26",0.638,0.658,3,-6.318,1,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,205748,23,"pop"
"Veridis Quo","Daft Punk","Discovery","2001-03-07",0.604,0.687,9,-13.928,0,0.045,0.479,0.95,0.104,0.119,106.896,345187,62,"pop"
"Around the World","Daft Punk","Homework","1997-01-16",0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,429533,70,"pop"
"Lose Yourself to Dance","Daft Punk","Random Access Memories","2013-05-17",0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163,353893,71,"pop"
"Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit","Daft Punk","Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit]","2013-04-19",0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413,76,"pop"
"Get Lucky","Daft Punk","Random Access Memories","2013-05-17",0.81,0.793,6,-9.404,0,0.0403,0.0378,1.82e-06,0.072,0.863,116.049,369627,73,"pop"
"Wake Me Up","Avicii","True","2013-01-01",0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,84,"pop"
"Without You (feat. Sandro Cavazza)","Avicii","AVĪCI (01)","2017-08-10",0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,181673,81,"pop"
"Lonely Together (feat. Rita Ora)","Avicii","AVĪCI (01)","2017-08-10",0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,73,"pop"
"The Nights","Avicii","The Days / Nights","2014-01-01",0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,176658,80,"pop"
"You Make Me","Avicii","True","2013-01-01",0.586,0.727,6,-4.799,1,0.039,0.00247,0.0107,0.152,0.496,124.99,233347,67,"pop"
"For A Better Day","Avicii","Stories","2015-10-02",0.639,0.843,5,-3.393,1,0.0334,0.0386,0.0829,0.108,0.317,135.002,206067,66,"pop"
"Addicted To You","Avicii","True","2013-01-01",0.569,0.785,1,-4.057,0,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,148387,69,"pop"
"Talk To Myself","Avicii","Stories","2015-10-02",0.722,0.799,10,-4.336,0,0.0613,0.0102,0.00435,0.0462,0.886,122.012,235800,53,"pop"
"Aerodynamic","Daft Punk","Discovery","2001-03-07",0.624,0.911,7,-7.482,1,0.0524,0.328,0.861,0.0727,0.135,122.902,212547,59,"pop"
"Digital Love","Daft Punk","Discovery","2001-03-07",0.644,0.664,9,-8.398,1,0.0333,0.0481,0.862,0.342,0.53,124.726,301373,64,"pop"
"Harder, Better, Faster, Stronger","Daft Punk","Discovery","2001-03-07",0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.475,224693,70,"pop"
"Sweet Dreams (Are Made of This) - Remastered","Eurythmics","Sweet Dreams (Are Made Of This)","1983-01-21",0.692,0.711,0,-7.498,0,0.0317,0.227,0.0,0.12,0.875,125.135,216933,81,"pop"
"Here Comes the Rain Again - Remastered Version","Eurythmics","Touch (Reissue - Deluxe Edition)","1983-11-26",0.648,0.755,0,-7.901,1,0.03,0.0141,0.000249,0.225,0.607,126.341,294587,62,"pop"
"Blue Savannah","Erasure","Always - The Very Best of Erasure (Deluxe Version)","2015-10-30",0.6,0.67,2,-7.191,1,0.0279,0.045,0.000398,0.131,0.504,134.918,259800,0,"pop"
"A Little Respect (Remastered 2009)","Erasure","The Innocents (21st Anniversary Edition)","2009-10-26",0.607,0.784,0,-7.963,1,0.0258,0.0299,3.85e-06,0.288,0.622,113.804,213987,3,"pop"
"Oh L'Amour","Erasure","Always - The Very Best of Erasure (Deluxe Version)","2015-10-30",0.603,0.873,3,-7.024,1,0.0308,0.0559,0.0314,0.0576,0.75,121.274,187613,1,"pop"
"Love to Hate You","Erasure","Chorus","1991-06-17",0.622,0.712,6,-11.585,0,0.0407,0.0183,0.0184,0.403,0.87,119.955,235960,0,"pop"
"It's a Sin - 2001 Remaster","Pet Shop Boys","Actually: Further Listening 1987-1988","1987-09-07",0.538,0.864,0,-5.928,0,0.0451,0.243,0.00054,0.239,0.293,127.127,300293,38,"pop"
"Always on My Mind","Pet Shop Boys","Discography - Complete Singles Collection","1998-03-31",0.533,0.783,7,-10.61,1,0.0366,0.0116,0.0565,0.186,0.726,124.874,234907,70,"pop"
"Go West - 2003 Remaster","Pet Shop Boys","PopArt - The Hits","2003",0.535,0.951,7,-5.859,1,0.0373,0.0174,9.61e-06,0.345,0.444,120.72,304080,63,"pop"
"Big in Japan","Alphaville","Forever Young","1984-09-27",0.748,0.414,2,-15.15,0,0.0405,0.069,0.0671,0.336,0.239,97.646,286160,65,"pop"
"Relax","Frankie Goes To Hollywood","Welcome To The Pleasuredome: 25th Anniversary Deluxe Edition","1984",0.677,0.83,11,-8.147,0,0.0389,0.295,1.04e-05,0.0295,0.705,114.921,236787,11,"pop"
"Hungry Like the Wolf - 2009 Remaster","Duran Duran","Rio (Collector's Edition)","1982-05-10",0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627,71,"pop"
"Take on Me","a-ha","Hunting High and Low","1985-06-01",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280,83,"pop"
"Enjoy the Silence","Depeche Mode","The Best of Depeche Mode, Vol. 1 (Deluxe)","2006-11-08",0.646,0.763,0,-8.046,0,0.0273,0.0839,6.12e-05,0.0944,0.736,112.931,253587,58,"pop"
"Just Can't Get Enough","Depeche Mode","Speak And Spell (Deluxe)","1981-11-02",0.766,0.772,0,-9.362,1,0.0353,0.403,0.0584,0.183,0.92,128.166,220893,71,"pop"
"Personal Jesus","Depeche Mode","The Best of Depeche Mode, Vol. 1 (Deluxe)","2006-11-08",0.687,0.852,11,-5.538,1,0.0351,0.104,0.00866,0.0596,0.766,129.981,225040,56,"pop"
"The Look","Roxette","Look Sharp! (2009 Version)","1988-10-19",0.634,0.838,2,-5.363,1,0.0413,0.0531,8.34e-06,0.0522,0.541,95.011,237320,72,"pop"
"All That She Wants - Remastered","Ace of Base","Happy Nation (Remastered)","1994-01-01",0.707,0.628,11,-9.684,1,0.0877,0.00526,8.21e-05,0.104,0.87,187.548,211213,16,"pop"
"The Sign","Ace of Base","The Sign (US Album) [Remastered]","1993",0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,191240,68,"pop"
"Can't Get Over You","KVSH","Can't Get Over You","2019-07-12",0.714,0.795,9,-4.621,0,0.0354,0.013,2.33e-05,0.0917,0.347,123.002,142439,69,"pop"
"Bottles","Jacala","Bottles","2019-08-23",0.847,0.89,1,-4.364,0,0.125,0.0477,0.00506,0.134,0.714,118.989,155587,39,"pop"
"Cradles","Sub Urban","Cradles","2019-01-04",0.534,0.589,1,-1.865,1,0.325,0.256,6.02e-05,0.176,0.632,78.616,209829,78,"pop"
"Tear in My Heart","Twenty One Pilots","Blurryface","2015-05-15",0.655,0.632,2,-4.802,1,0.0489,0.0189,0.0,0.0722,0.447,120.113,188493,73,"pop"
"Congratulations","pewdiepie","Congratulations","2019-03-31",0.7,0.795,5,-9.019,0,0.151,0.16,0.0,0.354,0.696,136.018,248354,66,"pop"
"The Git Up","Blanco Brown","The Git Up","2019-05-03",0.847,0.678,9,-8.635,1,0.109,0.0669,0.0,0.274,0.811,97.984,200594,52,"pop"
"Right Now","Confetti","Right Now","2018-07-20",0.644,0.905,6,-3.882,0,0.057,0.0371,0.0,0.0817,0.862,157.976,153202,53,"pop"
"Panini","Lil Nas X","Panini","2019-06-20",0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,114893,13,"pop"
"Way Down We Go","KALEO","A/B","2016-06-10",0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,213707,76,"pop"
"Mister Glassman","Scotty Sire","Ruin Your Party","2018-10-12",0.886,0.478,0,-6.83,1,0.051,0.206,1.4e-05,0.392,0.504,118.02,221707,57,"pop"
"High Hopes","Panic! At The Disco","Pray for the Wicked","2018-06-22",0.579,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.681,82.014,190947,86,"pop"
"Old Town Road","Lil Nas X","Old Town Road","2019-03-14",0.908,0.517,1,-6.063,1,0.129,0.0361,1.73e-06,0.0949,0.471,136.019,113013,33,"pop"
"Cutting Shapes","Don Diablo","Past.Present.Future.","2017-02-06",0.712,0.914,9,-3.87,0,0.215,0.0254,0.0,0.0961,0.566,125.873,179048,61,"pop"
"I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy)","Lil Peep","I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy)","2019-01-31",0.741,0.845,5,-3.568,0,0.0381,0.15,0.0,0.174,0.926,129.939,233613,76,"pop"
"Jackie Chan","Tiësto","Jackie Chan","2018-05-18",0.747,0.834,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.005,215760,79,"pop"
"Wassup (Listen To The Horns)","Timmy Trumpet","Wassup (Listen To The Horns)","2019-01-11",0.649,0.889,0,-2.959,1,0.132,0.0177,1.1e-05,0.0907,0.299,123.99,168856,32,"pop"
"Too Close","Prismo","Too Close","2017-10-16",0.663,0.786,7,-6.177,1,0.0458,0.000514,0.000192,0.0892,0.528,140.076,201862,60,"pop"
"Get You The Moon (feat. Snøw)","Kina","Get You The Moon (feat. Snøw)","2018-10-08",0.498,0.235,1,-16.541,0,0.188,0.72,0.0,0.144,0.0895,118.917,179080,86,"pop"
"Fire Blazing","Dropgun","Fire Blazing","2018-08-24",0.557,0.876,2,-3.014,0,0.0368,0.00928,0.00416,0.298,0.368,140.012,140571,60,"pop"
"Rob A Bank","Confetti","Rob A Bank","2019-09-06",0.652,0.81,4,-4.05,1,0.285,0.00689,0.0,0.106,0.541,76.026,173684,54,"pop"
"People Suck","Confetti","People Suck","2018-02-21",0.766,0.693,0,-4.739,1,0.08,0.0427,0.0,0.137,0.714,90.024,248000,40,"pop"
"When I Grow Up","Confetti","When I Grow Up","2018-04-19",0.765,0.694,5,-7.036,1,0.352,0.0563,0.0,0.374,0.394,91.992,168931,42,"pop"
"Ghost","Confetti","Ghost","2019-10-18",0.766,0.673,5,-5.066,0,0.239,0.00292,0.000652,0.485,0.708,84.935,169413,59,"pop"
"You?","Two Feet","You?","2019-10-11",0.577,0.833,8,-5.911,1,0.0532,0.334,0.047,0.0627,0.166,104.957,168613,61,"pop"
"Sex (Let's Talk About Sex)","Bleeke","Blinded by Fame","2017-07-24",0.706,0.583,0,-9.919,1,0.0423,0.0254,0.00125,0.0904,0.217,104.954,230217,43,"pop"
"In Your Head","Mike Vallas","In Your Head","2019-09-13",0.477,0.379,9,-6.735,1,0.205,0.197,0.0,0.235,0.596,100.847,171735,39,"pop"
"I'll Be There For You","Silent Child","I'll Be There For You","2019-10-11",0.69,0.614,10,-6.273,1,0.21,0.413,0.0554,0.106,0.28,77.734,151742,44,"pop"
"Cradles","Besomorph","Cradles","2019-10-25",0.521,0.637,1,-8.349,1,0.21,0.346,2.73e-05,0.113,0.433,80.023,138000,52,"pop"
"make daddy proud","blackbear","digital druglord","2017-04-21",0.818,0.497,4,-7.249,0,0.0502,0.162,0.0,0.0645,0.814,102.042,208235,62,"pop"
"Mine All Day","pewdiepie","Mine All Day","2019-10-23",0.62,0.682,8,-7.688,1,0.353,0.099,0.0,0.132,0.706,145.386,250898,64,"pop"
"Night Riders (feat. Travi$ Scott, 2 Chainz, Pusha T & Mad Cobra)","Major Lazer","Peace Is The Mission : Extended","2015-11-27",0.63,0.888,11,-2.388,0,0.0995,0.0761,1.94e-06,0.26,0.561,141.019,233333,52,"pop"
"do re mi","blackbear","digital druglord","2017-04-21",0.745,0.593,8,-6.35,1,0.0526,0.00522,5.25e-06,0.123,0.17,111.002,212027,79,"pop"
"hot girl bummer","blackbear","hot girl bummer","2019-08-23",0.778,0.559,6,-7.109,0,0.0776,0.128,0.0,0.399,0.678,129.989,185093,94,"pop"
"Dear God","Confetti","Dear God","2018-09-28",0.639,0.796,11,-4.26,0,0.172,0.0638,0.0,0.0902,0.457,94.189,202258,55,"pop"
"i miss the old u","blackbear","digital druglord","2017-04-21",0.718,0.805,7,-5.257,1,0.325,0.279,0.0,0.527,0.36,132.995,211128,74,"pop"
"chateau","blackbear","digital druglord","2017-04-21",0.667,0.635,11,-5.761,0,0.0518,0.0503,0.0,0.367,0.478,98.011,212927,71,"pop"
"Bitch Lasagna","pewdiepie","Bitch Lasagna","2018-11-06",0.795,0.789,2,-5.21,1,0.259,0.0133,0.0,0.113,0.535,149.961,134417,71,"pop"
"Tongue Tied (with YUNGBLUD & blackbear)","Marshmello","Tongue Tied (with YUNGBLUD & blackbear)","2019-11-13",0.628,0.821,1,-2.721,0,0.0525,0.0208,0.0,0.426,0.465,93.001,186024,78,"pop"
"goosebumps","Travis Scott","Birds In The Trap Sing McKnight","2016-09-16",0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,243837,86,"pop"
"Candy","Doja Cat","Amala","2018-03-30",0.689,0.516,8,-5.857,1,0.0444,0.513,0.0,0.163,0.209,124.876,190920,85,"pop"
"Walls Could Talk","Halsey","hopeless fountain kingdom (Deluxe)","2017-06-02",0.626,0.423,1,-6.035,1,0.0513,0.128,0.0,0.18,0.571,95.162,101790,74,"pop"
"Ocean Eyes - Blackbear Remix","Billie Eilish","Ocean Eyes (The Remixes)","2017-01-13",0.661,0.419,4,-9.807,0,0.0404,0.114,1.19e-05,0.0848,0.145,144.98,195307,73,"pop"
"Run Wild","Thutmose","Run Wild - EP","2018-08-08",0.582,0.962,11,-2.956,1,0.132,0.011,0.0,0.628,0.576,76.014,159474,54,"pop"
"Revolution - Remix","Sean&Bobo","Revolution (Remix)","2018-02-17",0.669,0.392,0,-5.581,0,0.0361,0.0668,0.25,0.159,0.0595,148.064,235154,50,"pop"
"GIANTS","True Damage","GIANTS","2019-11-10",0.642,0.683,1,-5.386,1,0.262,0.0834,0.0,0.155,0.584,154.881,191720,77,"pop"
"Devil Eyes","Hippie Sabotage","Providence","2016-02-05",0.391,0.396,1,-8.621,0,0.189,0.702,0.405,0.315,0.199,99.112,131272,81,"pop"
"Middle Finger","Bohnes","Middle Finger - Single","2015-12-14",0.685,0.656,1,-6.013,0,0.0383,0.437,0.0,0.347,0.392,128.003,229986,66,"pop"
"Blood // Water","grandson","Blood // Water","2018-05-04",0.51,0.882,8,-5.659,0,0.159,0.00158,0.00206,0.0764,0.653,154.029,216721,73,"pop"
"Stronger","Prismo","Stronger","2017-12-09",0.623,0.783,9,-7.042,0,0.0885,0.0106,8.53e-05,0.0944,0.426,140.013,212576,60,"pop"
"Morph","Twenty One Pilots","Trench","2018-10-05",0.734,0.607,8,-7.249,0,0.0806,0.0747,0.000577,0.0968,0.518,90.023,258853,70,"pop"
"GRRRLS","AViVA","GRRRLS","2017-10-13",0.549,0.656,3,-6.515,1,0.0438,0.0351,1.19e-06,0.129,0.594,180.043,228904,68,"pop"
"Crocodile Tears","Unlike Pluto","Crocodile Tears","2019-09-18",0.662,0.587,9,-8.006,0,0.349,0.159,0.0,0.337,0.503,169.088,168639,45,"pop"
"On My Mind","Nexy","On My Mind","2019-11-20",0.587,0.822,4,-3.808,0,0.215,0.33,2.19e-05,0.331,0.628,160.072,147000,37,"pop"
"goodbye","updog","goodbye","2019-08-02",0.591,0.779,8,-7.372,1,0.0576,0.0961,0.184,0.0868,0.36,145.027,178759,46,"pop"
"tired of my life","updog","tired of my life","2019-09-18",0.348,0.478,11,-8.69,0,0.107,0.144,2.17e-05,0.646,0.358,174.973,132414,40,"pop"
"Ghosts","Jacob Tillberg","Ghosts","2016-02-05",0.719,0.809,6,-4.679,1,0.182,0.286,0.0,0.081,0.238,125.072,215050,58,"pop"
"Bury Me Low","8 Graves","Black","2019-02-22",0.533,0.824,5,-4.2,1,0.101,0.232,5.19e-06,0.269,0.389,155.07,217010,59,"pop"
"Riptide","Unlike Pluto","Pluto Tapes: Volume 2","2019-04-26",0.585,0.685,1,-6.49,0,0.0502,0.388,0.0,0.11,0.46,145.983,193973,57,"pop"
"Hot","Confetti","Hot","2019-11-22",0.607,0.908,7,-3.883,1,0.107,0.00297,1.61e-06,0.12,0.664,168.015,150714,51,"pop"
"Deadroses","blackbear","Deadroses","2015-02-14",0.612,0.536,10,-6.537,0,0.157,0.697,0.0,0.131,0.603,132.251,184636,61,"pop"
"Thief","Ansel Elgort","Thief","2017-01-27",0.592,0.741,1,-3.792,0,0.0842,0.0251,0.0,0.111,0.379,180.038,220680,68,"pop"
"Pull Up","MEMBA","Pull Up","2017-04-10",0.737,0.805,7,-6.106,0,0.213,0.122,0.000148,0.259,0.672,89.006,216698,49,"pop"
"Wing$","Macklemore & Ryan Lewis","The Heist","2012-10-10",0.399,0.599,3,-6.987,1,0.204,0.362,0.0,0.188,0.0911,73.051,299600,63,"pop"
"parents","YUNGBLUD","the underrated youth","2019-10-18",0.618,0.823,7,-4.76,1,0.0447,0.0132,0.0,0.288,0.58,82.004,171880,75,"pop"
"Supposed to Be","Sangarang","Supposed to Be","2019-10-25",0.715,0.773,9,-5.629,0,0.295,0.0742,0.0,0.078,0.488,89.881,137484,38,"pop"
"Chanel","Frank Ocean","Chanel","2017-03-10",0.776,0.503,0,-5.732,0,0.237,0.874,0.0,0.112,0.473,110.134,210285,82,"pop"
"BOOM","X Ambassadors","ORION","2019-06-14",0.732,0.594,11,-5.911,0,0.0693,0.00805,0.0301,0.0802,0.676,107.996,164587,62,"pop"
"XO Tour Llif3","Lil Uzi Vert","Luv Is Rage 2","2017-08-25",0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,182707,84,"pop"
"Silly of Me","8 Graves","Silly of Me","2017-04-12",0.665,0.852,9,-4.588,0,0.0608,0.0205,0.0,0.665,0.569,105.164,211766,28,"pop"
"The Other Side Of Paradise","Glass Animals","How To Be A Human Being","2016-08-26",0.689,0.338,11,-7.634,0,0.0629,0.349,5.7e-05,0.0649,0.568,128.012,320654,68,"pop"
"Little Poor Me","Layto","Little Poor Me","2018-04-13",0.676,0.787,1,-7.453,1,0.0308,0.000541,0.0,0.431,0.499,139.958,198857,59,"pop"
"yes & no","XYLØ","yes & no","2019-05-31",0.835,0.505,8,-5.834,0,0.168,0.286,0.00219,0.198,0.665,118.021,178983,61,"pop"
"Birthday Suit","Cosmo Sheldrake","The Much Much How How and I","2018-04-06",0.69,0.574,8,-8.109,1,0.231,0.837,9.48e-05,0.121,0.522,62.619,80407,69,"pop"
"ROXANNE","Arizona Zervas","ROXANNE","2019-10-10",0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735,163636,71,"pop"
"Rock Bottom","grandson","Rock Bottom","2019-08-16",0.517,0.702,0,-6.842,1,0.0424,0.000232,0.00165,0.204,0.244,176.088,219207,61,"pop"
"Lottery (Renegade)","K CAMP","Wayy 2 Kritical","2019-06-21",0.915,0.556,1,-8.601,1,0.216,0.0145,0.000179,0.0733,0.67,148.964,170947,79,"pop"
"Movements","Pham","Movements - Single","2015-03-18",0.824,0.538,6,-7.972,1,0.269,0.26,3.45e-05,0.13,0.352,110.879,208671,67,"pop"
"FML","Arizona Zervas","Living Facts","2018-06-03",0.816,0.59,2,-5.961,0,0.121,0.0854,0.0,0.108,0.612,100.137,222961,71,"pop"
"SLOW DANCING IN THE DARK - Loud Luxury Remix","Joji","SLOW DANCING IN THE DARK (Loud Luxury Remix)","2018-11-09",0.752,0.883,5,-4.45,0,0.0426,0.00616,0.0998,0.167,0.509,122.026,176414,60,"pop"
"like that","Bea Miller","aurora","2018-02-23",0.573,0.441,6,-5.799,0,0.0758,0.186,0.0,0.61,0.389,61.657,185547,73,"pop"
"Everyday","A$AP Rocky","AT.LONG.LAST.A$AP","2015-05-26",0.394,0.661,4,-8.684,1,0.193,0.0101,0.0,0.343,0.335,149.822,260987,74,"pop"
"I","Lil Skies","Shelby","2019-03-01",0.649,0.453,6,-7.28,1,0.085,0.627,0.0,0.116,0.431,99.183,181891,81,"pop"
"so sad","Mike Vallas","so sad","2019-11-01",0.401,0.308,6,-12.464,1,0.117,0.389,0.0057,0.143,0.205,147.314,169079,43,"pop"
"Clockwise","Alexander Lewis","OMNI.","2018-06-01",0.608,0.938,11,-2.681,0,0.287,0.0332,0.0,0.31,0.436,134.198,218624,39,"pop"
"The Wall","Alok","The Wall","2019-06-28",0.682,0.91,11,-2.314,1,0.0431,0.00953,0.0673,0.0732,0.536,122.943,159500,65,"pop"
"i wanna be your girlfriend","girl in red","i wanna be your girlfriend","2018-03-02",0.54,0.381,7,-14.323,1,0.0347,0.0217,0.000687,0.305,0.343,155.882,204991,74,"pop"
"Are We Cool?","Mike Vallas","Are We Cool?","2019-10-15",0.498,0.493,6,-8.428,1,0.0385,0.168,2.39e-06,0.215,0.293,180.066,188187,37,"pop"
"Layaway","Alexander Lewis","Layaway","2019-11-22",0.809,0.424,1,-8.898,1,0.262,0.0583,0.0,0.109,0.199,137.991,209955,52,"pop"
"Youngblood","5 Seconds of Summer","Youngblood (Deluxe)","2018-06-15",0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,203418,84,"pop"
"Falling","Trevor Daniel","Falling","2018-10-05",0.784,0.43,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.087,159382,97,"pop"
"World In My Eyes - 2006 Remastered Version","Depeche Mode","Violator (2006 Remastered Edition)","1990-03-19",0.66,0.881,10,-7.802,0,0.0419,0.00737,0.833,0.0514,0.949,122.244,267040,49,"pop"
"Hold On","French 79","Joshua","2019-11-08",0.54,0.812,5,-8.336,1,0.0373,0.00436,0.954,0.11,0.0578,120.006,256008,43,"pop"
"Dreamer","Four Tet","Dreamer","2019-07-17",0.758,0.765,0,-9.741,1,0.0831,0.545,0.887,0.0941,0.433,135.003,202681,52,"pop"
"Delorean Dynamite","Todd Terje","It's Album Time","2014-04-07",0.634,0.858,1,-11.661,1,0.0417,0.0125,0.84,0.0984,0.237,123.991,405933,48,"pop"
"Office Politics","The Divine Comedy","Office Politics","2019-06-07",0.667,0.592,6,-9.679,0,0.0486,0.00155,0.00712,0.18,0.814,89.997,242080,31,"pop"
"Moving in Stereo","The Cars","The Cars","1978-06-06",0.718,0.543,4,-11.238,1,0.0372,0.0606,0.0988,0.0646,0.37,115.522,286107,56,"pop"
"5 8 6 - Live","New Order","NOMC15 (Live)","2017-12-01",0.604,0.823,5,-12.088,0,0.034,0.00119,0.351,0.988,0.54,130.518,321773,19,"pop"
"The Long Run","Llewellyn","The Other Side Of You","2017-09-08",0.757,0.835,10,-7.92,0,0.0399,0.0158,0.889,0.103,0.551,124.989,464644,14,"pop"
"Rebel, Rebel","Shaun Cassidy","Wasp","1980-09-01",0.626,0.455,9,-14.548,1,0.137,0.215,4.45e-05,0.329,0.928,143.132,248314,18,"pop"
"BB's Theme","Ludvig Forssell","BB's Theme","2019-10-30",0.282,0.428,1,-9.812,0,0.0311,0.227,0.000158,0.0897,0.0392,83.608,316520,53,"pop"
"Runnin' Down a Dream","Isobel Campbell","Runnin' Down a Dream / Ant Life","2019-10-18",0.487,0.453,5,-13.697,1,0.0284,0.119,0.859,0.0915,0.44,147.347,207280,32,"pop"
"Swing Tree","Discovery","LP","2009-07-06",0.679,0.77,5,-7.673,1,0.111,0.0417,0.0527,0.124,0.843,184.047,158133,45,"pop"
"Million Dollar Doll","Britta Phillips","Luck or Magic","2016-04-29",0.624,0.733,7,-5.149,1,0.0273,0.16,0.529,0.157,0.282,136.012,220667,1,"pop"
"These Days (Don't Make Me Wait)","Llewellyn","These Days","2019-07-05",0.702,0.754,9,-5.458,0,0.0513,0.00506,0.844,0.082,0.387,124.011,373427,29,"pop"
"Electric Blue","Satin Jackets","Electric Blue","2019-10-11",0.763,0.714,10,-6.214,1,0.041,0.229,0.707,0.142,0.503,116.029,267309,49,"pop"
"La forêt","Lescop","Lescop","2013-01-14",0.862,0.468,7,-5.697,1,0.0708,0.00456,0.714,0.0884,0.737,132.03,284508,41,"pop"
"Casina","Run River North","Monsters Calling Home, Vol. 1","2019-05-03",0.652,0.708,4,-7.843,1,0.041,0.0187,2.14e-05,0.0783,0.605,133.034,209351,29,"pop"
"Don't Stop The Rock","Freestyle","Don't Stop The Rock","2007-08-14",0.951,0.736,10,-8.286,1,0.0599,0.098,0.000217,0.307,0.558,121.075,330693,39,"pop"
"Lake Zurich","Gorillaz","Lake Zurich","2018-05-31",0.618,0.886,2,-6.099,1,0.033,0.000108,0.881,0.0821,0.779,115.082,253627,38,"pop"
"Quiet Life","Japan","In Vogue","1996-09-27",0.663,0.669,4,-12.442,0,0.0332,0.0175,0.269,0.111,0.834,131.12,289160,14,"pop"
"Designs for You","Phantoms","Disconnect","2019-07-19",0.809,0.904,4,-6.46,0,0.0747,0.0523,0.547,0.0802,0.201,125.002,229360,48,"pop"
"Night Sweats","Lloyd Cole","Guesswork","2019-07-26",0.655,0.761,8,-6.295,1,0.0367,0.207,0.183,0.0818,0.59,90.017,379228,18,"pop"
"America Online","The Midnight","America Online","2019-05-03",0.601,0.609,2,-11.795,1,0.0428,0.0108,0.757,0.249,0.0671,101.973,349706,7,"pop"
"Denise, Don’t Wanna See You Cry","Night Moves","Pennied Days","2016-03-25",0.366,0.86,8,-4.922,0,0.0415,0.00769,0.767,0.124,0.286,137.427,229827,33,"pop"
"A Dream Away - Remastered","The Cars","Shake It Up (Expanded)","1981",0.648,0.635,1,-8.91,1,0.0319,0.00344,0.373,0.152,0.741,106.063,340200,14,"pop"
"I Need a Connection","Jane Weaver","The Amber Light","2015-03-30",0.634,0.837,2,-11.813,1,0.0389,0.0934,0.889,0.166,0.129,129.142,466693,34,"pop"
"This Island Earth","Bryan Ferry","The Bride Stripped Bare (Remastered)","1978",0.549,0.502,10,-7.264,0,0.0263,0.727,0.0649,0.371,0.164,108.839,295933,15,"pop"
"Cello Song Feat. Jose Gonzales","The Books","Music For A French Elevator And Other Oddities","2013-10-15",0.653,0.467,1,-12.797,1,0.0358,0.607,0.79,0.101,0.493,117.357,234107,42,"pop"
"Rest","Charlotte Gainsbourg","Rest","2017-09-08",0.629,0.538,9,-13.242,0,0.0438,0.865,0.0268,0.0977,0.363,91.988,218720,0,"pop"
